product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,CARBON38,$83.00 USD,NAVY/ LOBSTER,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22060-BLUE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-NAVY-LOBSTER_19383.jpg?v=1674696503&width=1000,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT -  NAVY/ LOBSTER,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
RHINESTONE OVERSIZED BUTTON UP SHIRT,CARBON38,$126.00 USD,White w/ Silver Rhinestones,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/CARB-YD614SP-WHT-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-White-w-Silver-Rhinestones1.jpg?v=1670614902&width=1000,RHINESTONE OVERSIZED BUTTON UP SHIRT - White w/ Silver Rhinestones,OVERSIZED. Model is in a size small.,,65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.,OVERSIZED. Model is in a size small.
Ribbed Cami Bra,CARBON38,$75.00 USD,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE_0788.jpg?v=1675467202&width=1000,Ribbed Cami Bra - White,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support.","Flattering and supportive for medium impact activities ,Made with ultra-soft ribbed fabric with great full coverage,Women founded brand","Do not bleach, Dry in shade, Hang dry , Machine wash cold delicate cycle, Wash inside out, Wash with like colors","The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support."
Fleece Back Half Zip Top,CARBON38,$126.00 USD,Dark Olive/ Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6032-BRWN-23HOL-Fleece-Back-Half-Zip-Top-color-Dark-Olive-Acid-Lime_7498.jpg?v=1701818015&width=1000,Fleece Back Half Zip Top - Dark Olive/ Acid Lime,Model is wearing a size small.  Fits true to size. ,,85%POLYAMIDE 15%ELASTANCE,Model is wearing a size small.  Fits true to size. 
Sleeveless Boyfriend Crewneck Top,NORMA KAMALI,$350.00 USD,Clear/ White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1238-Edit.jpg?v=1711656247&width=1000,Sleeveless Boyfriend Crewneck Top - Clear/ White,Fits relaxed. We recommend taking true size. ,,Sequins | 88% NYLON 12% SPANDEX,Fits relaxed. We recommend taking true size. 
Fleece Back Half Zip Top,CARBON38,$126.00 USD,Navy / Blue Atoll,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6032-BLUE-23HOL-Fleece-Back-Half-Zip-Top-color-Navy-Blue-Atoll_5020.jpg?v=1697749148&width=1000,Fleece Back Half Zip Top - Navy / Blue Atoll,Model is wearing a size small.  Fits true to size. ,,85%POLYAMIDE 15%ELASTANCE,Model is wearing a size small.  Fits true to size. 
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Silverpine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2051-Edit.jpg?v=1690215232&width=1000,Short Sleeve Pocket Tee - Silverpine,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Tee Shirt,,$238.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_9a1423a0-9f20-46e3-9341-5683634d7125.jpg?v=1661380669&width=1000,Tee Shirt - Black,,,,
Ribbed Cami Bra,CARBON38,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000,Ribbed Cami Bra - Black,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support.","Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand",,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support."
Long Sleeve Printed Base Layer,CARBON38,$126.00 USD,Buffalo Plaid,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000,Long Sleeve Printed Base Layer - Buffalo Plaid,Fits like a base layer - a bit more snug. Model is wearing a size small. ,,81% Nylon 19% Spandex,Fits like a base layer - a bit more snug. Model is wearing a size small. 
Cabane Knit Sweater Jacket,,$298.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7060.jpg?v=1696030984&width=1000,Cabane Knit Sweater Jacket - Black,Knit jakcet in hybrid design with smooth front section. Straight hem finish and sleeves with clean hem edge. ,,"Shell: 42% Wool, 42% Acrylic, 16% Polyamide",Knit jakcet in hybrid design with smooth front section. Straight hem finish and sleeves with clean hem edge. 
Jackie Sweater,ERIN SNOW,$296.00 USD,Ink,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000,Jackie Sweater - Ink,Fits true to size. Comfortable fit with turtleneck Designed for easy tucking and for wearing under our ski suits and jackets,,100% Traceable Non-Mulesed Extrafine Merino Wool,Fits true to size. Comfortable fit with turtleneck Designed for easy tucking and for wearing under our ski suits and jackets
Mesh Off Shoulder Top,CARBON38,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41324.jpg?v=1697578987&width=1000,Mesh Off Shoulder Top - Black,Fits true to size. Model is wearing size small. ,,95%POLYESTER 5%SPANDEX,Fits true to size. Model is wearing size small. 
Thermal Top Long Sleeve,WOLFORD,$302.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,Thermal Top Long Sleeve - Black,Fits true to size. Model is wearing a size small. ,,"90% polyamide, 10% elastane",Fits true to size. Model is wearing a size small. 
Tank In Diamond Compression,CARBON38,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_713beca6-a07a-4062-9412-8a3b0afdbb01.jpg?v=1701204609&width=1000,Tank In Diamond Compression - Black,Fits true to size,"Compressive, slimming, & supportive for high impact activities,Removable cups,Made from sustainable materials,This fabric has UPF (50%) protection,Women founded brand,Made in the USA","Machine wash cold, Tumble dry low",Fits true to size
Ryann Bodysuit,WATSKIN,$325.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00529-Edit.jpg?v=1709237866&width=1000,Ryann Bodysuit - Black,"XS fits 0-2 S fits 4-6 M fits 8-10 L fits 10-12 XL fits 12-14 If you are between sizes, we recommend that you size up.",,"82% polyester, 18% lycra","XS fits 0-2 S fits 4-6 M fits 8-10 L fits 10-12 XL fits 12-14 If you are between sizes, we recommend that you size up."
SLEEVELESS MOCK NECK TOP IN MELT,CARBON38,$118.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916.jpg?v=1700259106&width=1000,SLEEVELESS MOCK NECK TOP IN MELT - BLACK,Model is in a size small. True to size.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. ,Model is in a size small. True to size.
EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,CARBON38,$83.00 USD,OLIVE/ SEAHORSE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22060-OLVE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-OLIVE-SEAHORSE_19414.jpg?v=1674696146&width=1000,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT -  OLIVE/ SEAHORSE,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
Breton Stripe French Terry 1/2 Zip,CARBON38,$109.00 USD,White/ Quiet Tide,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0507.jpg?v=1684371328&width=1000,Breton Stripe French Terry 1/2 Zip - White/ Quiet Tide,Fits true to size. Model is wearing size small. ,,"60% Organic Cotton 28% Recycled Cotton 14% Polyester. MACHINE WASH COLD, INSIDE OUT, WITH LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.",Fits true to size. Model is wearing size small. 
Oversized Button Up Shirt,CARBON38,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357.jpg?v=1678151380&width=1000,Oversized Button Up Shirt - White,OVERSIZED. Model is in a size small.,,65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.,OVERSIZED. Model is in a size small.
Donna Sweater,SER.O.YA,$194.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,Donna Sweater - Winter White,,,"72% Viscose, 28% Polyester",
SLEEVELESS MOCK NECK TOP IN MELT,CARBON38,$118.00 USD,WHITE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000,SLEEVELESS MOCK NECK TOP IN MELT - WHITE,True to size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. ,True to size. Model is in a size small.
Short Sleeve Pocket Tee,CARBON38,$78.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000,Short Sleeve Pocket Tee - Black,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Spacedye Slim Racerback Cropped Tank,BEYOND YOGA,$58.00 USD,DARKEST NIGHT,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000,Spacedye Slim Racerback Cropped Tank - Darkest Night,"The Slim Racerback Cropped Tank from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering cropped length. Pair with the brand's Biker Short for summer-ready studio style.",,"Lay flat to dry, Machine wash cold delicate cycle, Tumble dry low, Wash with like colors","The Slim Racerback Cropped Tank from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering cropped length. Pair with the brand's Biker Short for summer-ready studio style."
Crewneck Sweatshirt,MISSONI,$980.00 USD,Rainbow Lilla/Arancio/Lime,"XS,S,M,XS,S,M",//carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=1000,Crewneck Sweatshirt - Rainbow Lilla/Arancio/Lime,Model is wearing size small. ,,"65%Cotton, 17%Rayon, 9%Metal Fiber, 9%Polyester",Model is wearing size small. 
Zip Long Sleeve Run Top,CARBON38,$117.00 USD,Charcoal Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083.jpg?v=1692644562&width=1000,Zip Long Sleeve Run Top - Charcoal Heather,Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.,Model is wearing a size small. 
Cabin Sweater Chevron,KERRI ROSENTHAL,$466.00 USD,Milky Way,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000,Cabin Sweater Chevron - Milky Way,Introducing the Cabin Sweater made from 100% soft cashmere. This classic style with a twist is perfect for the winter season. Throw it over your Melt set for a cozy to and from look. ,,100% Cashmere. Dry Clean only ,Introducing the Cabin Sweater made from 100% soft cashmere. This classic style with a twist is perfect for the winter season. Throw it over your Melt set for a cozy to and from look. 
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2.jpg?v=1694191404&width=1000,Long Sleeve Off Shoulder Tee - White,Fits true to size. Model is wearing size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small. 
Foil Half Zip Top in Melt,CARBON38,$134.00 USD,Dark Heather Grey with Gunmetal Foil,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17102.jpg?v=1700511815&width=1000,Foil Half Zip Top in Melt - Dark Heather Grey with Gunmetal Foil,Fits true to size. Model is wearing a size small.  ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",87% POLYESTER 13% SPANDEX,Fits true to size. Model is wearing a size small.  
Front Twist Tank,CARBON38,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000,Front Twist Tank - White,Model is wearing a size small. Fits true to size. ,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Model is wearing a size small. Fits true to size. 
Seamed Tank in Melt,CARBON38,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000,Seamed Tank in Melt - Black,Fits true to size. Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex HAND WASH COLD SEPARATELY. DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON. ,Fits true to size. Model is wearing a size small. 
Mentone Knit,VARLEY,$126.00 USD,Pale Mauve,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542.jpg?v=1695161697&width=1000,Mentone Knit - Pale Mauve,Model is wearing size small. Fits true to size. ,,"Machine was cold, lay flat to dry. 100% Cotton",Model is wearing size small. Fits true to size. 
Nomia Rosette Top,,$275.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00978.jpg?v=1706732062&width=1000,Nomia Rosette Top - Black,True to Size,,52% VIS 21% NYLON 27% POLY,True to Size
Ribbed Tank,CARBON38,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000,Ribbed Tank - Black,"The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.","Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand","85 NYLON, 15 SPANDEX. ","The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support."
One Shoulder Convertible Tank in Heather Melt,CARBON38,$92.00 USD,Hawthorn Rose Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567.jpg?v=1705447513&width=1000,One Shoulder Convertible Tank in Heather Melt - Hawthorn Rose Heather,Fits true to size. Model is wearing a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",87% POLYESTER 13% SPANDEX,Fits true to size. Model is wearing a size small.
Long RacerBack Tank,CARBON38,$58.00 USD,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764.jpg?v=1705961345&width=1000,Long RacerBack Tank - Honeysuckle,,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand",,
Gio Wave Top,PORT DE BRAS,$175.00 USD,Chantilly / Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit.jpg?v=1710289474&width=1000,Gio Wave Top - Chantilly / Black,Fits true to size,,"To guarantee the longevity of your piece, please follow these guidelines:",Fits true to size
Long Sleeve Off Shoulder Tee,CARBON38,$75.00 USD,Hawthorn Rose,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862.jpg?v=1706832901&width=1000,Long Sleeve Off Shoulder Tee - Hawthorn Rose,,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,
One Shoulder Convertible Tank in Heather Melt,CARBON38,$92.00 USD,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=1000,One Shoulder Convertible Tank in Heather Melt - Quiet Harbor, Fits true to size. Model is wearing a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",87% POLYESTER 13% SPANDEX, Fits true to size. Model is wearing a size small.
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=1000,Short Sleeve Pocket Tee - Quiet Harbor,Fits true to size. Model is wearing size small.,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Fits true to size. Model is wearing size small.
Puff Sleeve Full Zip Top,CARBON38,$134.00 USD,White/ Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000,Puff Sleeve Full Zip Top - White/ Sweet Lavender,Fits true to size. Model is wearing a size small. ,,85%POLYAMIDE 15%ELASTANCE,Fits true to size. Model is wearing a size small. 
Long Sleeve Wrap Top in Melt,CARBON38,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000,Long Sleeve Wrap Top in Melt - White,,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,
Storm Turtle Neck Top,OOPSCOOL,$113.00 USD,Storm,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36272.jpg?v=1705538102&width=1000,Storm Turtle Neck Top - Storm,The Storm Turtle Neck Top from OopsCool is the perfect layering piece. Wear it as a base layer or as a workout top.,,,The Storm Turtle Neck Top from OopsCool is the perfect layering piece. Wear it as a base layer or as a workout top.
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3198-Edit.jpg?v=1719945829&width=1000,Off Shoulder Sweatshirt in French Terry - White,True to size. Model is in a size small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.,True to size. Model is in a size small.
Long RacerBack Tank,CARBON38,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201.jpg?v=1710451259&width=1000,Long RacerBack Tank - White,Model is wearing size small. ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors. ",Model is wearing size small. 
Center Stage Tank,BANDIER,$90.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1133.jpg?v=1708550886&width=1000,Center Stage Tank - Black,Fits true to size,,"50% nylon, 50% spandex",Fits true to size
Wide Scoop Bra Tank in Melt,CARBON38,$98.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437.jpg?v=1680737603&width=1000,Wide Scoop Bra Tank in Melt - White,Fits True to Size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.,Fits True to Size. Model is in a size small.
Short Sleeve Pocket Tee,CARBON38,$78.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,Short Sleeve Pocket Tee - White,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Front Twist Tank,CARBON38,$68.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485.jpg?v=1690229946&width=1000,Front Twist Tank - Black,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.
Les Sports Bandier 1/2 Zip Sweatshirt,BANDIER,$144.50 USD,White/Cordovan,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BNDR-BND10227-WHTWHI-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-White-Cordovan_1527.jpg?v=1708550217&width=1000,Les Sports Bandier 1/2 Zip Sweatshirt - White/Cordovan,Fits true to size,,Machine wash warm; tumble dry low,Fits true to size
